cid,iupac_name,smiles_canonical,molecular_formula,hydrogen_bond_acceptors,hydrogen_bond_donors,rotatable_bonds,log_p,molecular_weight,heavy_atom_count,polar_surface_area,atom_surface_coefficient,no_lipinski_violations
3384969,"2-(3,5-dichlorophenyl)-1H-benzimidazole",C1=CC=C2C(=C1)NC(=N2)C3=CC(=CC(=C3)Cl)Cl,C13H8Cl2N2,1,1,1,4.536700000000001,262.006453616,17,28.68,0.592747559274756,0
101006991,ethyl 6-(1-methylbenzimidazol-2-yl)pyridine-2-carboxylate,CCOC(=O)C1=CC=CC(=N1)C2=NC3=CC=CC=C3N2C,C16H15N3O2,5,0,3,2.812000000000001,281.11642672,21,57.01,0.36835642869671986,0
388065,2-tetrahydropyran-2-yl-1H-benzimidazole,C1CCOC(C1)C2=NC3=CC=CC=C3N2,C12H14N2O,2,1,1,2.804500000000001,202.110613068,15,37.91,0.3956739646531259,0
3569590,N'-(2-chlorophenyl)-N-hydroxy-3-nitro-benzamidine,C1=CC=C(C(=C1)N=C(C2=CC(=CC=C2)[N+](=O)[O-])NO)Cl,C13H10ClN3O3,4,2,3,3.3053000000000017,291.04106886,20,87.76,0.22789425706472197,0
525585,"N,N,4-trimethyl-N'-(3-nitrophenyl)benzamidine",CC1=CC=C(C=C1)C(=NC2=CC(=CC=C2)[N+](=O)[O-])N(C)C,C16H17N3O2,3,0,3,3.5431200000000027,283.132076784,21,58.74,0.3575076608784474,0
135391842,2-(5-nitro-2-furyl)-N-[3-(trifluoromethyl)phenyl]-3H-benzimidazole-5-carboxamide,C1=CC(=CC(=C1)NC(=O)C2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)[N+](=O)[O-])C(F)(F)F,C19H11F3N4O4,5,2,4,5.002200000000002,416.07323949199997,30,114.06,0.2630194634402946,1
58156091,"1-(4-bromo-5,6-dichloro-1H-benzimidazol-2-yl)pyrazole-4-carboxylic acid",C1=C2C(=C(C(=C1Cl)Cl)Br)N=C(N2)N3C=C(C=N3)C(=O)O,C11H5BrCl2N4O2,4,2,2,3.5161000000000007,373.89729286000005,20,83.8,0.23866348448687352,0
20216388,"3-(3-nitrophenyl)-5-(trichloromethyl)-1,2,4-oxadiazole",C1=CC(=CC(=C1)[N+](=O)[O-])C2=NOC(=N2)C(Cl)(Cl)Cl,C9H4Cl3N3O3,5,0,2,3.4715000000000007,306.931824028,18,82.06,0.21935169388252498,0
102387330,"N-(cyclopenta-1,3-dien-1-ylmethyl)-N-methyl-3-nitro-aniline",CN(CC1=CC=CC1)C2=CC(=CC=C2)[N+](=O)[O-],C13H14N2O2,3,0,4,2.917300000000002,230.105527688,17,46.379999999999995,0.3665373005605865,0
4073119,"4-(5,6-dichloro-1H-benzimidazol-2-yl)benzoic acid",C1=CC(=CC=C1C2=NC3=CC(=C(C=C3N2)Cl)Cl)C(=O)O,C14H8Cl2N2O2,2,2,2,4.234900000000001,305.99628285599994,20,65.98,0.30312215822976657,0
20347800,2-(5-methyl-2-pyridyl)-1H-benzimidazole,CC1=CN=C(C=C1)C2=NC3=CC=CC=C3N2,C13H11N3,2,1,1,2.93332,209.095297352,16,41.57,0.38489295164782295,0
14374190,"5-nitro-2-(5-nitro-2-furyl)-1,3-benzoxazole",C1=CC2=C(C=C1[N+](=O)[O-])N=C(O2)C3=CC=C(O3)[N+](=O)[O-],C11H5N3O6,7,0,3,2.9042000000000012,275.01783488,20,125.45000000000002,0.15942606616181743,0
155931258,"2-(3-nitrophenyl)-4,5,6,7-tetrahydro-1,3-benzothiazole",C1CCC2=C(C1)N=C(S2)C3=CC(=CC=C3)[N+](=O)[O-],C13H12N2O2S,4,0,2,3.597100000000003,260.061948624,18,56.03,0.3212564697483491,0
783547,"2-(2-furyl)-1,3-dimethyl-benzimidazol-3-ium",CN1C2=CC=CC=C2[N+](=C1C3=CC=CO3)C,C13H13N2O+,2,0,1,2.2628000000000004,213.10223945609,16,21.95,0.7289293849658315,0
12407216,"2-(5-nitro-2-furyl)imidazo[1,2-a]pyrimidine",C1=CN2C=C(N=C2N=C1)C3=CC=C(O3)[N+](=O)[O-],C10H6N4O3,6,0,2,1.8975,230.043990052,17,86.47,0.19659997687059097,0
71340930,"6-ethoxy-2-(3-nitrophenyl)-3H-pyrazolo[1,5-b][1,2,4]triazole",CCOC1=NN2C(=C1)N=C(N2)C3=CC(=CC=C3)[N+](=O)[O-],C12H11N5O3,6,1,4,2.0313,273.086189212,20,98.35,0.20335536349771227,0
21912640,[4-(1H-benzimidazol-2-yl)thiazol-2-yl]methanamine,C1=CC=C2C(=C1)NC(=N2)C3=CSC(=N3)CN,C11H10N4S,4,2,2,2.1451,230.06261732,16,67.59,0.23672140849238052,0
71404254,2-(2-pyridyl)-1-vinyl-benzimidazole,C=CN1C2=CC=CC=C2N=C1C3=CC=CC=N3,C14H11N3,3,0,2,3.198800000000002,221.095297352,17,30.71,0.5535656138065776,0
147888,"2-nitronaphtho[1,2-g]benzofuran",C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3OC(=C4)[N+](=O)[O-],C16H9NO3,3,0,1,4.647400000000003,263.05824314800003,20,56.28,0.35536602700781805,0
13004827,6-methyl-2-(5-methyl-2-furyl)-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C3=CC=C(O3)C,C13H12N2O,2,1,1,3.4397400000000014,212.094963004,16,41.82,0.3825920612147298,0
60646302,6-chloro-2-(3-methoxyphenyl)-1H-benzimidazole,COC1=CC=CC(=C1)C2=NC3=C(N2)C=C(C=C3)Cl,C14H11ClN2O,2,1,2,3.8919000000000015,258.055990652,18,37.91,0.474808757583751,0
129752907,"3-methyl-2-(5-nitro-2-furyl)imidazo[4,5-f]quinoline",CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1C4=CC=C(O4)[N+](=O)[O-],C15H10N4O3,6,0,2,3.2897000000000016,294.07529017999997,22,86.99,0.2529026324864927,0
102429954,5-butyl-3-(5-nitro-2-furyl)isoxazole,CCCCC1=CC(=NO1)C2=CC=C(O2)[N+](=O)[O-],C11H12N2O4,5,0,5,3.1854000000000022,236.079706864,17,82.31,0.206536265338355,0
5936356,(Z)-3-(5-nitro-2-furyl)-2-phenyl-prop-2-enenitrile,C1=CC=C(C=C1)C(=CC2=CC=C(O2)[N+](=O)[O-])C#N,C13H8N2O3,4,0,3,3.2519800000000014,240.053492116,18,80.07,0.22480329711502436,0
134691467,"5-methyl-6-nitro-2-(5-nitro-2-furyl)-1H-[1,2,4]triazolo[1,5-a]pyrimidin-7-one",CC1=C(C(=O)N2C(=N1)N=C(N2)C3=CC=C(O3)[N+](=O)[O-])[N+](=O)[O-],C10H6N6O6,9,1,3,0.8024199999999999,306.03488191199995,22,162.47000000000003,0.13540961408259986,0
136465438,3-(1H-indol-2-yl)isoxazole,C1=CC=C2C(=C1)C=C(N2)C3=NOC=C3,C11H8N2O,2,1,1,2.8228999999999997,184.063662876,14,41.82,0.3347680535628886,0
12316382,"1-methyl-5-methylsulfanyl-3-(5-nitro-2-furyl)-1,2,4-triazole",CN1C(=NC(=N1)C2=CC=C(O2)[N+](=O)[O-])SC,C8H8N4O3S,7,0,3,1.7051999999999998,240.031711116,16,86.99,0.1839291872629038,0
145973048,"2-(2-bromo-4,5-dimethoxy-phenyl)-6-fluoro-1H-benzimidazole",COC1=C(C=C(C(=C1)C2=NC3=C(N2)C=C(C=C3)F)Br)OC,C15H12BrFN2O2,3,1,3,4.1487000000000025,350.00661794399997,21,47.14,0.4454815443360204,0
784980,3-(1H-benzimidazol-2-yl)-1H-pyridazin-6-one,C1=CC=C2C(=C1)NC(=N2)C3=NNC(=O)C=C3,C11H8N4O,3,2,1,1.3131999999999997,212.069810876,16,74.43,0.2149670831653903,0
102883687,"2-(2-fluoro-4-methoxy-phenyl)-5,6-dimethyl-1H-benzimidazole",CC1=CC2=C(C=C1C)N=C(N2)C3=C(C=C(C=C3)OC)F,C16H15FN2O,2,1,2,3.9944400000000027,270.11684132,20,37.91,0.5275652862041678,0
1242661,"6-bromo-4,4-diethyl-2-(5-nitro-2-furyl)-3,1-benzoxazine",CCC1(C2=C(C=CC(=C2)Br)N=C(O1)C3=CC=C(O3)[N+](=O)[O-])CC,C16H15BrN2O4,5,0,4,5.074100000000004,378.02151906,23,77.87,0.2953640683189932,1
23807,N-[4-[2-(5-nitro-2-furyl)vinyl]thiazol-2-yl]acetamide,CC(=O)NC1=NC(=CS1)C=CC2=CC=C(O2)[N+](=O)[O-],C11H9N3O4S,6,1,4,2.7731000000000012,279.03137676800003,19,98.27000000000001,0.1933448661850005,0
19756,2-(2-furyl)-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)C3=CC=CO3,C11H8N2O,2,1,1,2.8229000000000006,184.063662876,14,41.82,0.3347680535628886,0
6433392,"3-acetyl-5-[(E)-2-(5-nitro-2-furyl)vinyl]-1,3,4-oxadiazol-2-one",CC(=O)N1C(=O)OC(=N1)C=CC2=CC=C(O2)[N+](=O)[O-],C10H7N3O6,8,0,3,1.168,265.033484944,19,121.38,0.15653320151590047,0
11665659,6-fluoro-2-(2-pyridyl)-1H-benzimidazole,C1=CC=NC(=C1)C2=NC3=C(N2)C=C(C=C3)F,C12H8FN3,2,1,1,2.7640000000000002,213.070225476,16,41.57,0.38489295164782295,0
45783948,"1-[(3S)-3-(1H-imidazo[4,5-b]pyridin-2-yl)pyrrolidin-1-yl]ethanone",CC(=O)N1CCC(C1)C2=NC3=C(N2)C=CC=N3,C12H14N4O,3,1,1,1.2936999999999999,230.116761068,17,61.88,0.2747252747252747,0
44376953,2-(6-methoxy-2-pyridyl)-6-methyl-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C3=NC(=CC=C3)OC,C14H13N3O,3,1,2,2.9419200000000005,239.105862036,18,50.8,0.35433070866141736,0
72200317,1-(5-chloro-6-fluoro-1H-benzimidazol-2-yl)pyrazole-4-carboxylate,C1=C2C(=CC(=C1F)Cl)N=C(N2)N3C=C(C=N3)C(=O)[O-],C11H5ClFN4O2-,5,1,2,0.9045999999999994,279.00905487990997,19,86.63,0.21932355996767863,0
610287,"1-[5-ethyl-3-(5-nitro-2-furyl)-1,2,4-triazol-1-yl]propan-1-one",CCC1=NC(=NN1C(=O)CC)C2=CC=C(O2)[N+](=O)[O-],C11H12N4O4,7,0,4,2.0589,264.085854864,19,104.06,0.18258696905631366,0
3947227,2-(3-nitrophenyl)isoindolin-1-imine,C1C2=CC=CC=C2C(=N)N1C3=CC(=CC=C3)[N+](=O)[O-],C14H11N3O2,3,1,2,2.9403700000000006,253.085126592,19,70.23,0.2705396554179126,0
373876,"2-(1H-benzimidazol-2-yl)-4,5-dihydrothiazole",C1CSC(=N1)C2=NC3=CC=CC=C3N2,C10H9N3S,3,1,1,2.0563,203.051718288,14,41.04,0.341130604288499,0
136862800,"(4S)-2-(6-hydroxy-7-methyl-1,3-benzothiazol-2-yl)-4,5-dihydrothiazole-4-carboxylic acid",CC1=C(C=CC2=C1SC(=N2)C3=NC(CS3)C(=O)O)O,C12H10N2O3S2,6,2,2,2.2569199999999996,294.01328417999997,19,82.78,0.22952403962309736,0
12431862,"2-(3-nitrophenyl)thiazolo[3,2-a]pyridin-4-ium",C1=CC=[N+]2C=C(SC2=C1)C3=CC(=CC=C3)[N+](=O)[O-],C13H9N2O2S+,3,0,2,3.062000000000002,257.03792494809,18,47.239999999999995,0.38103302286198143,0
13626654,1-(5-nitro-2-furyl)-N-(p-tolyl)methanimine,CC1=CC=C(C=C1)N=CC2=CC=C(O2)[N+](=O)[O-],C12H10N2O3,4,0,3,3.2468200000000023,230.06914218,17,68.64,0.24766899766899766,0
44376999,6-chloro-2-(6-ethyl-2-pyridyl)-1H-benzimidazole,CCC1=NC(=CC=C1)C2=NC3=C(N2)C=C(C=C3)Cl,C14H12ClN3,2,1,2,3.840700000000002,257.071975064,18,41.57,0.4330045706038008,0
18939396,8-(2-furyl)-7H-purine,C1=COC(=C1)C2=NC3=NC=NC=C3N2,C9H6N4O,4,1,1,1.6128999999999998,186.054160812,14,67.6,0.20710059171597636,0
1477848,"3-chloro-7-methyl-2-(3-nitrophenyl)imidazo[1,2-a]pyridine",CC1=CC2=NC(=C(N2C=C1)Cl)C3=CC(=CC=C3)[N+](=O)[O-],C14H10ClN3O2,4,0,2,3.8713200000000025,287.04615423999996,20,60.44,0.3309066843150232,0
14374181,"2-(5-nitro-2-furyl)-1,3-benzoxazole",C1=CC=C2C(=C1)N=C(O2)C3=CC=C(O3)[N+](=O)[O-],C11H6N2O4,5,0,2,2.9960000000000013,230.032756672,17,82.31,0.206536265338355,0
58221194,"2-(5-nitro-2-furyl)-1,3-benzothiazole",C1=CC=C2C(=C1)N=C(S2)C3=CC=C(O3)[N+](=O)[O-],C11H6N2O3S,5,0,2,3.464500000000002,246.009913052,17,69.17,0.2457712881306925,0
54770031,"6-(2-fluoro-3-nitro-phenyl)imidazo[2,1-b]thiazole",C1=CC(=C(C(=C1)[N+](=O)[O-])F)C2=CN3C=CSC3=N2,C11H6FN3O2S,5,0,2,3.110100000000001,263.016475652,18,60.44,0.29781601588352086,0
58156033,"1-(4,6-difluoro-1H-benzimidazol-2-yl)pyrazole-4-carboxylic acid",C1=C(C=C(C2=C1NC(=N2)N3C=C(C=N3)C(=O)O)F)F,C11H6F2N4O2,4,2,2,1.7249999999999999,264.045881872,19,83.8,0.22673031026252985,0
12321871,"2-(5-nitro-2-furyl)imidazo[1,2-a]pyridine",C1=CC2=NC(=CN2C=C1)C3=CC=C(O3)[N+](=O)[O-],C11H7N3O3,5,0,2,2.5025000000000004,229.048741084,17,73.58,0.23104104376189183,0
14592776,6-chloro-2-(5-nitro-2-thienyl)-1H-benzimidazole,C1=CC2=C(C=C1Cl)NC(=N2)C3=CC=C(S3)[N+](=O)[O-],C11H6ClN3O2S,4,1,2,3.8530000000000006,278.98692511199994,18,71.82,0.25062656641604014,0
286752,2-[2-(5-nitro-2-furyl)vinyl]thiazole,C1=CSC(=N1)C=CC2=CC=C(O2)[N+](=O)[O-],C9H6N2O3S,5,0,3,2.814700000000001,222.009913052,15,69.17,0.21685701893884632,0
695737,[1-(1H-benzimidazol-2-yl)ethylideneamino]thiourea,CC(=NNC(=S)N)C1=NC2=CC=CC=C2N1,C10H11N5S,3,3,2,1.1201,233.07351635199998,16,79.09,0.20230117587558477,0
63399653,"2-(3,5-dichlorophenyl)-6-methyl-1H-benzimidazole",CC1=CC2=C(C=C1)N=C(N2)C3=CC(=CC(=C3)Cl)Cl,C14H10Cl2N2,1,1,1,4.845120000000001,276.02210368,18,28.68,0.6276150627615062,0
135474311,"2-(6-methoxy-4,7-dioxo-1H-benzimidazol-2-yl)thiazole-4-carboxamide",COC1=CC(=O)C2=C(C1=O)NC(=N2)C3=NC(=CS3)C(=O)N,C12H8N4O4S,7,2,3,0.5414000000000001,304.026625736,21,128.03000000000003,0.164024056861673,0
101018186,"(4S)-2-(5-hydroxy-1-methyl-benzimidazol-2-yl)-4,5-dihydrothiazole-4-carboxylic acid",CN1C2=C(C=C(C=C2)O)N=C1C3=NC(CS3)C(=O)O,C12H11N3O3S,6,2,2,1.2254999999999998,277.052112212,19,87.71,0.21662296203397563,0
13004839,2-(5-bromo-2-furyl)-6-chloro-1H-benzimidazole,C1=CC2=C(C=C1Cl)NC(=N2)C3=CC=C(O3)Br,C11H6BrClN2O,2,1,1,4.238800000000001,295.935202592,16,41.82,0.3825920612147298,0
13004834,2-(5-chloro-2-furyl)-6-fluoro-1H-benzimidazole,C1=CC2=C(C=C1F)NC(=N2)C3=CC=C(O3)Cl,C11H6ClFN2O,2,1,1,3.615400000000001,236.015268712,16,41.82,0.3825920612147298,0
57815678,4-(1H-benzimidazol-3-ium-2-yl)thiazole,C1=CC=C2C(=C1)NC(=[NH+]2)C3=CSC=N3,C10H8N3S+,2,1,1,2.1054999999999993,202.04334467609,14,42.82,0.3269500233535731,0
13004832,6-fluoro-2-(5-methyl-2-furyl)-1H-benzimidazole,CC1=CC=C(O1)C2=NC3=C(N2)C=C(C=C3)F,C12H9FN2O,2,1,1,3.2704200000000014,216.069891128,16,41.82,0.3825920612147298,0
56774395,1-[(3S)-3-(6-fluoro-1H-benzimidazol-2-yl)pyrrolidin-1-yl]ethanone,CC(=O)N1CCC(C1)C2=NC3=C(N2)C=C(C=C3)F,C13H14FN3O,2,1,1,2.0378,247.112090288,18,48.99,0.3674219228413962,0
2796390,5-nitro-N-(2-thienylmethyl)furan-2-carboxamide,C1=CSC(=C1)CNC(=O)C2=CC=C(O2)[N+](=O)[O-],C10H8N2O4S,5,1,4,2.1792999999999996,252.020477736,17,85.38,0.19910986179433124,0
136057372,2-(6-fluoro-1H-benzimidazol-2-yl)-4-methoxy-phenol,COC1=CC(=C(C=C1)O)C2=NC3=C(N2)C=C(C=C3)F,C14H11FN2O2,3,2,2,3.0832000000000006,258.080455812,19,58.14,0.32679738562091504,0
53377467,2-(benzothiophen-2-yl)oxazole-4-carboxylic acid,C1=CC=C2C(=C1)C=C(S2)C3=NC(=CO3)C(=O)O,C12H7NO3S,4,1,2,3.254500000000001,245.014664084,17,63.33,0.2684351807989894,0
18526234,2-[3-fluoro-4-(trifluoromethyl)phenyl]thiazole-4-carboxylic acid,C1=CC(=C(C=C1C2=NC(=CS2)C(=O)O)F)C(F)(F)F,C11H5F4NO2S,3,1,2,3.666200000000001,290.99771228000003,19,50.19,0.3785614664275752,0
12321873,"6-methyl-2-(5-nitro-2-furyl)imidazo[1,2-a]pyridine",CC1=CN2C=C(N=C2C=C1)C3=CC=C(O3)[N+](=O)[O-],C12H9N3O3,5,0,2,2.810920000000001,243.064391148,18,73.58,0.24463169339494428,0
156021233,[(E)-1-(1H-benzimidazol-2-yl)ethylideneamino] 2-chloroacetate,CC(=NOC(=O)CCl)C1=NC2=CC=CC=C2N1,C11H10ClN3O2,4,1,3,2.0689,251.04615424,17,67.34,0.25245025245025243,0
71392185,"2-[2-(2,4-dichlorophenyl)vinyl]thiazole-4-carboxylic acid",C1=CC(=C(C=C1Cl)Cl)C=CC2=NC(=CS2)C(=O)O,C12H7Cl2NO2S,3,1,3,4.318500000000002,298.95745482399997,18,50.19,0.35863717872086076,0
6445706,"4,5-dimethyl-2-[(E)-2-(5-nitro-2-furyl)vinyl]-3-oxido-thiazol-3-ium",CC1=C(SC(=[N+]1[O-])C=CC2=CC=C(O2)[N+](=O)[O-])C,C11H10N2O4S,5,0,3,2.6699400000000013,266.03612780000003,18,83.22,0.21629416005767846,0
72376098,"2-(3-nitrophenyl)-5-thioxo-1H-[1,2,4]triazolo[1,5-a][1,3,5]triazin-7-one",C1=CC(=CC(=C1)[N+](=O)[O-])C2=NC3=NC(=S)NC(=O)N3N2,C10H6N6O3S,7,2,2,1.05039,290.02220905200005,20,121.97999999999999,0.16396130513198887,0
13004837,6-chloro-2-(5-ethyl-2-furyl)-1H-benzimidazole,CCC1=CC=C(O1)C2=NC3=C(N2)C=C(C=C3)Cl,C13H11ClN2O,2,1,2,4.038700000000001,246.055990652,17,41.82,0.4065040650406504,0
21791548,N-methyl-N-[4-(5-nitro-2-furyl)thiazol-2-yl]acetamide,CC(=O)N(C)C1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-],C10H9N3O4S,6,0,3,2.2940000000000005,267.03137676800003,18,89.48,0.20116227089852481,0
145971832,6-chloro-2-(2-chloro-3-methoxy-phenyl)-1H-benzimidazole,COC1=CC=CC(=C1Cl)C2=NC3=C(N2)C=C(C=C3)Cl,C14H10Cl2N2O,2,1,2,4.545300000000002,292.01701829999996,19,37.91,0.5011870218939595,0
186763,6-chloro-2-(2-pyridyl)-1H-benzimidazole,C1=CC=NC(=C1)C2=NC3=C(N2)C=C(C=C3)Cl,C12H8ClN3,2,1,1,3.2783000000000007,229.040674936,16,41.57,0.38489295164782295,0
14663774,"5-(2-chloroethyl)-3-(3-nitrophenyl)-1,2,4-oxadiazole",C1=CC(=CC(=C1)[N+](=O)[O-])C2=NOC(=N2)CCCl,C10H8ClN3O3,5,0,4,2.426100000000001,253.025418796,17,82.06,0.20716548866682916,0
300848,"6-methyl-2-(3-nitrophenyl)-3,1-benzoxazin-4-one",CC1=CC2=C(C=C1)N=C(OC2=O)C3=CC(=CC=C3)[N+](=O)[O-],C15H10N2O4,5,0,2,3.071620000000001,282.0640568,21,86.24,0.24350649350649353,0
44024103,1-ethyl-2-(2-pyridyl)benzimidazole,CCN1C2=CC=CC=C2N=C1C3=CC=CC=N3,C14H13N3,3,0,2,3.1182000000000016,223.110947416,17,30.71,0.5535656138065776,0
6991896,2-pyrrolidin-1-yl-1H-benzimidazole,C1CCN(C1)C2=NC3=CC=CC=C3N2,C11H13N3,2,1,1,2.1631,187.110947416,14,31.92,0.43859649122807015,0
71372432,"(4R)-2-(1H-benzimidazol-2-yl)-4,5-dihydrothiazole-4-carboxylic acid",C1C(N=C(S1)C2=NC3=CC=CC=C3N2)C(=O)O,C11H9N3O2S,4,2,2,1.5095,247.041547528,17,78.34,0.21700280827163645,0
129738182,[2-methoxy-4-(6-methyl-1H-benzimidazol-2-yl)phenyl] acetate,CC1=CC2=C(C=C1)N=C(N2)C3=CC(=C(C=C3)OC(=O)C)OC,C17H16N2O3,4,1,3,3.472220000000002,296.11609237199997,22,64.21,0.3426257592275347,0
2731165,"2-(4-methoxyphenyl)-5,6-dimethyl-1H-benzimidazole",CC1=CC2=C(C=C1C)N=C(N2)C3=CC=C(C=C3)OC,C16H16N2O,2,1,2,3.8553400000000027,252.126263132,19,37.91,0.5011870218939595,0
12461041,4-methyl-2-(2-pyridyl)-1H-benzimidazole,CC1=C2C(=CC=C1)NC(=N2)C3=CC=CC=N3,C13H11N3,2,1,1,2.93332,209.095297352,16,41.57,0.38489295164782295,0
11507345,"2-(5,6-dimethyl-1H-benzimidazol-2-yl)quinoxaline",CC1=CC2=C(C=C1C)N=C(N2)C3=NC4=CC=CC=C4N=C3,C17H14N4,3,1,1,3.7899400000000014,274.121846448,21,54.46,0.3856041131105398,0
962232,1-ethyl-2-(2-furyl)benzimidazole,CCN1C2=CC=CC=C2N=C1C3=CC=CO3,C13H12N2O,3,0,2,3.316200000000002,212.094963004,16,30.96,0.5167958656330749,0
56773346,2-(5-methyl-2-furyl)-1H-indole,CC1=CC=C(O1)C2=CC3=CC=CC=C3N2,C13H11NO,1,1,1,3.736320000000002,197.084063972,15,28.93,0.5184929139301763,0
835089,N-(2-fluorophenyl)-1-(5-nitro-2-furyl)methanimine,C1=CC=C(C(=C1)N=CC2=CC=C(O2)[N+](=O)[O-])F,C11H7FN2O3,4,0,3,3.0775000000000006,234.044070304,17,68.64,0.24766899766899766,0
796193,"1-hydroxy-2-(3-nitrophenyl)-6,7-dihydro-5H-benzimidazol-4-one",C1CC2=C(C(=O)C1)N=C(N2O)C3=CC(=CC=C3)[N+](=O)[O-],C13H11N3O4,6,1,2,2.2146,273.074955832,20,98.26,0.2035416242621616,0
39158263,"2-(3,4-difluorophenyl)-1H-benzimidazole",C1=CC=C2C(=C1)NC(=N2)C3=CC(=C(C=C3)F)F,C13H8F2N2,1,1,1,3.5081000000000007,230.065554696,17,28.68,0.592747559274756,0
278820,2-(2-chloro-5-fluoro-phenyl)-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)C3=C(C=CC(=C3)F)Cl,C13H8ClFN2,1,1,1,4.022400000000001,246.036004156,17,28.68,0.592747559274756,0
21613155,2-(2-pyridyl)-4-(trifluoromethyl)-1H-benzimidazole,C1=CC=NC(=C1)C2=NC3=C(C=CC=C3N2)C(F)(F)F,C13H8F3N3,2,1,1,3.643700000000001,263.067031916,19,41.57,0.45706038008178973,0
136245322,"2-(1H-indol-2-yl)-N,N-dimethyl-thiazole-4-carboxamide",CN(C)C(=O)C1=CSC(=N1)C2=CC3=CC=CC=C3N2,C14H13N3OS,3,1,2,2.9932000000000007,271.07793303600005,19,48.99,0.3878342518881404,0
324229,"4-chloro-2-(5-nitro-2-furyl)-5,6,7,8-tetrahydroquinazoline",C1CCC2=C(C1)C(=NC(=N2)C3=CC=C(O3)[N+](=O)[O-])Cl,C12H10ClN3O3,5,0,2,3.1770000000000023,279.04106886,19,82.06,0.2315378990982208,0
129747908,"2-(3-nitrophenyl)-1,5,6,7-tetrahydrobenzimidazol-4-one",C1CC2=C(C(=O)C1)N=C(N2)C3=CC(=CC=C3)[N+](=O)[O-],C13H11N3O3,4,1,2,2.5039000000000007,257.080041212,19,88.89,0.21374732815839803,0
21537414,"3,8-dimethyl-7-(5-nitro-2-furyl)-[1,2,4]triazolo[4,3-c]pyrimidin-5-amine",CC1=C(N=C(N2C1=NN=C2C)N)C3=CC=C(O3)[N+](=O)[O-],C11H10N6O3,8,1,2,1.4915399999999996,274.08143817999996,20,125.38,0.1595150741745095,0
52991963,"2-(1,1,2,2,3,3,3-heptafluoropropyl)-6-nitro-1H-benzimidazole",C1=CC2=C(C=C1[N+](=O)[O-])NC(=N2)C(C(C(F)(F)F)(F)F)(F)F,C10H4F7N3O2,3,1,3,3.7604999999999995,331.01917390799997,22,71.82,0.30632135895293794,0
136784572,"ethyl 2-(4,7-dimethoxy-1H-benzimidazol-2-yl)thiazole-4-carboxylate",CCOC(=O)C1=CSC(=N1)C2=NC3=C(C=CC(=C3N2)OC)OC,C15H15N3O4S,7,1,5,2.880300000000001,333.07832695999997,23,86.33000000000001,0.26641955287848945,0
19827864,5-methyl-6-[2-(5-nitro-2-furyl)-3H-benzimidazol-5-yl]hexahydropyridazin-3-one,CC1CC(=O)NNC1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)[N+](=O)[O-],C16H15N5O4,6,3,3,2.4327999999999994,341.11240396,25,126.09,0.1982710762154017,0
345772,6-methyl-2-(2-pyridyl)-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C3=CC=CC=N3,C13H11N3,2,1,1,2.93332,209.095297352,16,41.57,0.38489295164782295,0
58156098,"1-(4,5,6-trichloro-1H-benzimidazol-2-yl)pyrazole-4-carboxylic acid",C1=C2C(=C(C(=C1Cl)Cl)Cl)N=C(N2)N3C=C(C=N3)C(=O)O,C11H5Cl3N4O2,4,2,2,3.407000000000001,329.94780843999996,20,83.8,0.23866348448687352,0
71355852,"2-(6-chloro-1H-benzimidazol-2-yl)-4,5-dihydrothiazole",C1CSC(=N1)C2=NC3=C(N2)C=C(C=C3)Cl,C10H8ClN3S,3,1,1,2.7097000000000007,237.012745936,15,41.04,0.3654970760233918,0
102268666,5-(6-methyl-1H-benzimidazol-2-yl)furan-2-carbaldehyde,CC1=CC2=C(C=C1)N=C(N2)C3=CC=C(O3)C=O,C13H10N2O2,3,1,2,2.9438200000000005,226.07422756,17,58.89,0.2886737986075734,0
13399642,5-chloro-2-(5-nitro-2-furyl)benzofuran,C1=CC2=C(C=C1Cl)C=C(O2)C3=CC=C(O3)[N+](=O)[O-],C12H6ClNO4,4,0,2,4.254400000000001,262.998535352,18,69.42,0.25929127052722556,0
44377278,[6-(1H-benzimidazol-2-yl)-2-pyridyl]methanol,C1=CC=C2C(=C1)NC(=N2)C3=CC=CC(=N3)CO,C13H11N3O,3,2,2,2.1172,225.090211972,17,61.8,0.2750809061488673,0
4915208,"3-(5,6-dichloro-1H-benzimidazol-2-yl)benzoic acid",C1=CC(=CC(=C1)C(=O)O)C2=NC3=CC(=C(C=C3N2)Cl)Cl,C14H8Cl2N2O2,2,2,2,4.2349000000000006,305.996282856,20,65.97999999999999,0.3031221582297666,0
64722096,4-(4-methyl-1H-benzimidazol-2-yl)thiazole,CC1=C2C(=CC=C1)NC(=N2)C3=CSC=N3,C11H9N3S,3,1,1,2.9948200000000007,215.051718288,15,41.57,0.36083714216983404,0
